symbol,code,name,price,pre_close,open,high,low,pct,change,amount,turnover,volume_ratio,quote_time
sh688981,688981,中芯国际,125.11,125.5,124.32,126.86,124.32,-0.31,-0.39,177638.0,0.71,0.82,20260821103631
sz002371,002371,北方华创,715.92,712.55,712.0,724.97,710.01,0.47,3.37,154871.0,0.3,0.93,20260821103630
sh688012,688012,中微公司,363.91,365.5,365.9,369.75,362.0,-0.44,-1.59,234473.0,0.68,1.09,20260821103633
sh688041,688041,海光信息,244.64,246.33,245.0,249.32,242.22,-0.69,-1.69,238888.0,0.42,1.35,20260821103631
sh688256,688256,寒武纪,1047.15,1010.88,999.98,1061.47,996.0,3.59,36.27,732811.0,1.13,1.93,20260821103633
sz300308,300308,中际旭创,922.01,904.2,909.0,943.88,901.4,1.97,17.81,1411172.0,1.38,2.0,20260821103630
sz300502,300502,新易盛,433.71,414.02,427.01,443.63,420.06,4.76,19.69,1156896.0,2.14,2.19,20260821103630
sz300394,300394,天孚通信,278.5,276.25,276.1,288.0,272.02,0.81,2.25,791860.0,2.58,1.76,20260821103630
sh601138,601138,工业富联,62.24,62.13,61.65,62.88,61.38,0.18,0.11,197266.0,0.16,0.92,20260821103632
sz002916,002916,深南电路,355.93,345.0,342.98,359.9,342.98,3.17,10.93,134217.0,0.57,1.48,20260821103630
sh600536,600536,中国软件,33.69,35.95,35.1,35.2,33.65,-6.29,-2.26,100456.0,3.49,2.31,20260821103630
sh601088,601088,中国神华,46.72,46.55,46.34,46.9,46.29,0.37,0.17,37562.0,0.05,1.0,20260821103631
sh601318,601318,中国平安,53.02,52.14,53.01,53.49,52.8,1.69,0.88,326790.0,0.58,3.66,20260821103631
sh600036,600036,招商银行,38.85,38.86,38.8,39.07,38.76,-0.03,-0.01,89501.0,0.11,1.1,20260821103632
sh600276,600276,恒瑞医药,48.01,49.5,48.51,48.8,47.55,-3.01,-1.49,359861.0,1.17,2.6,20260821103633
sh601899,601899,XD紫金矿,34.44,33.83,34.25,34.57,33.6,1.8,0.61,456954.0,0.65,2.03,20260821103631
sz300620,300620,光库科技,305.2,310.96,307.56,316.19,303.0,-1.85,-5.76,184078.0,2.4,1.63,20260821103630
sz000703,000703,恒逸石化,20.74,20.1,20.12,20.75,19.7,3.18,0.64,108425.0,1.41,1.68,20260821103633
sz002396,002396,星网锐捷,32.66,30.15,30.6,33.17,30.35,8.33,2.51,185244.0,7.58,2.01,20260821103630
sz300017,300017,网宿科技,15.47,15.86,15.92,16.03,15.27,-2.46,-0.39,124251.0,3.39,0.9,20260821103630
sz300285,300285,国瓷材料,67.28,62.92,64.42,68.5,63.73,6.93,4.36,546791.0,9.66,2.53,20260821103630
sz002353,002353,杰瑞股份,153.73,153.25,152.47,157.23,150.58,0.31,0.48,91538.0,0.86,0.9,20260821103630
sz000831,000831,中国稀土,55.94,57.95,55.29,56.55,55.1,-3.47,-2.01,114245.0,1.93,1.33,20260821103633
sz301165,301165,锐捷网络,124.96,123.3,122.99,129.46,122.7,1.35,1.66,175500.0,1.24,1.77,20260821103630
sz301308,301308,江波龙,377.48,379.01,379.02,382.9,373.62,-0.4,-1.53,187055.0,1.75,1.05,20260821103630
sz002049,002049,紫光国微,62.58,62.81,62.51,63.12,62.25,-0.37,-0.23,37639.0,0.71,0.79,20260821103630
sh600363,600363,联创光电,18.09,18.36,18.18,18.35,17.78,-1.47,-0.27,24396.0,2.99,1.15,20260821103632
sz002138,002138,顺络电子,48.72,48.41,48.54,49.79,47.95,0.64,0.31,51963.0,1.38,0.98,20260821103630
sz300738,300738,奥飞数据,20.63,20.96,20.7,20.85,20.22,-1.57,-0.33,39859.0,1.97,0.96,20260821103630
sh688825,688825,长鑫科技,58.4,57.57,57.21,59.56,57.21,1.44,0.83,1004130.0,3.81,1.45,20260821103632
sz002156,002156,通富微电,64.3,63.15,63.82,65.92,63.01,1.82,1.15,362672.0,3.7,1.49,20260821103630
sz002384,002384,东山精密,201.39,197.67,198.08,205.0,196.0,1.88,3.72,543975.0,1.95,1.57,20260821103630
sh603986,603986,兆易创新,405.56,403.5,405.0,411.0,400.1,0.51,2.06,658222.0,2.42,1.07,20260821103631
sz000636,000636,风华高科,53.88,53.09,53.12,55.12,51.88,1.49,0.79,413171.0,6.7,1.77,20260821103633
sh600105,600105,永鼎股份,39.45,38.85,38.53,40.66,37.97,1.54,0.6,276259.0,4.78,1.64,20260821103633
sh600487,600487,亨通光电,61.58,62.02,60.89,63.3,59.48,-0.71,-0.44,634638.0,4.2,1.42,20260821103631
sz000938,000938,紫光股份,35.94,35.66,35.6,36.41,35.2,0.79,0.28,302139.0,2.93,1.18,20260821103630
sz002281,002281,光迅科技,177.4,173.15,173.26,182.93,173.26,2.45,4.25,352009.0,2.51,1.8,20260821103630
sh600522,600522,中天科技,33.13,32.84,32.4,33.8,32.02,0.88,0.29,295336.0,2.62,1.08,20260821103632
sz300750,300750,宁德时代,395.5,385.0,386.0,397.83,383.05,2.73,10.5,471110.0,0.28,2.34,20260821103630
sz002407,002407,多氟多,36.53,36.01,35.48,36.69,34.87,1.44,0.52,243070.0,6.28,1.37,20260821103630
sz002475,002475,立讯精密,54.44,53.34,52.98,55.22,52.81,2.06,1.1,295389.0,0.74,1.81,20260821103630
sh688146,688146,中船特气,264.01,260.88,261.5,274.99,256.57,1.2,3.13,257401.0,6.66,1.75,20260821103632
sz300570,300570,太辰光,217.0,213.4,213.0,230.46,205.48,1.69,3.6,520848.0,12.38,3.03,20260821103630
sh600176,600176,中国巨石,41.01,41.42,40.8,41.97,39.15,-0.99,-0.41,500182.0,3.1,1.76,20260821103632
sz000725,000725,京东方Ａ,5.9,5.9,5.88,5.94,5.79,0.0,0.0,344655.0,1.66,0.97,20260821103630
sh600584,600584,长电科技,78.7,79.48,78.29,80.5,77.51,-0.98,-0.78,434888.0,3.08,1.33,20260821103632
sh600667,600667,太极实业,21.33,21.21,21.11,21.95,20.8,0.57,0.12,257315.0,5.72,1.36,20260821103630
sh603083,603083,剑桥科技,183.88,179.09,179.14,190.85,177.48,2.67,4.79,287471.0,5.63,1.84,20260821103633
sz001309,001309,德明利,401.21,398.1,398.1,408.06,393.0,0.78,3.11,217132.0,3.28,1.14,20260821103630
sz000988,000988,华工科技,106.18,104.18,103.71,108.0,103.5,1.92,2.0,215979.0,2.02,1.39,20260821103630
sh600183,600183,生益科技,131.18,126.28,126.03,132.96,124.88,3.88,4.9,442042.0,1.41,1.72,20260821103633
sz000657,000657,中钨高新,66.4,64.45,64.51,67.3,63.91,3.03,1.95,269402.0,2.81,1.57,20260821103633
sz002436,002436,兴森科技,34.56,33.81,33.5,35.48,33.4,2.22,0.75,209745.0,3.99,1.74,20260821103630
sh603259,603259,药明康德,165.5,167.9,164.0,166.39,162.58,-1.43,-2.4,533280.0,1.31,1.84,20260821103633
sh688008,688008,澜起科技,201.08,199.11,200.22,204.18,199.11,0.99,1.97,223057.0,0.97,0.96,20260821103630
sz300476,300476,胜宏科技,252.7,253.45,251.01,257.0,248.51,-0.3,-0.75,293407.0,1.34,1.2,20260821103630
sh600547,600547,XD山东黄,36.39,35.3,35.85,36.68,34.8,3.09,1.09,261464.0,2.0,2.48,20260821103633
sz300408,300408,三环集团,113.74,111.51,111.01,115.5,109.64,2.0,2.23,217517.0,1.03,1.07,20260821103630
sh688072,688072,拓荆科技,680.22,671.26,677.0,699.66,677.0,1.33,8.96,197283.0,1.01,1.6,20260821103633
sz000977,000977,浪潮信息,75.88,75.08,75.49,76.59,74.25,1.07,0.8,201038.0,1.81,1.09,20260821103633
sz300604,300604,长川科技,278.11,275.74,274.05,284.58,270.02,0.86,2.37,195207.0,1.43,1.31,20260821103633
sz000426,000426,兴业银锡,40.21,38.56,39.58,40.45,39.22,4.28,1.65,257836.0,3.64,3.53,20260821103633
sz300548,300548,长芯博创,203.45,204.0,201.01,211.3,197.0,-0.27,-0.55,204518.0,3.37,1.91,20260821103633
sz301526,301526,国际复材,32.17,32.49,32.49,32.85,31.13,-0.98,-0.32,241078.0,5.36,1.72,20260821103633
sz002463,002463,沪电股份,118.5,114.32,113.67,120.0,113.39,3.66,4.18,248638.0,1.1,1.89,20260821103633
sz301205,301205,联特科技,304.26,299.5,300.01,320.1,292.36,1.59,4.76,185716.0,7.24,2.43,20260821103633
sh688048,688048,长光华芯,309.99,301.89,301.9,322.0,295.73,2.68,8.1,185173.0,3.38,1.95,20260821103634
sh688313,688313,仕佳光子,160.87,164.0,163.0,167.18,159.43,-1.91,-3.13,255622.0,3.46,2.15,20260821103635
sz002428,002428,云南锗业,100.62,103.56,103.0,105.0,100.3,-2.84,-2.94,338906.0,5.06,1.27,20260821103633
sh688525,688525,佰维存储,235.75,234.67,235.0,239.48,232.27,0.46,1.08,181097.0,1.62,0.99,20260821103634
sz300274,300274,阳光电源,114.01,110.89,109.93,114.59,109.71,2.81,3.12,190965.0,1.07,1.48,20260821103633
sh688167,688167,炬光科技,280.05,283.0,284.09,293.99,276.0,-1.04,-2.95,193274.0,5.19,1.86,20260821103633
sz300757,300757,罗博特科,511.88,503.11,511.02,524.7,506.0,1.74,8.77,157699.0,1.88,1.59,20260821103633
sh603228,603228,景旺电子,93.16,89.22,88.4,95.0,88.4,4.42,3.94,211782.0,2.33,1.79,20260821103633
sh688766,688766,普冉股份,463.3,480.36,470.0,481.86,461.88,-3.55,-17.06,342473.0,4.87,1.55,20260821103633
sh688347,688347,华虹宏力,235.92,232.68,232.76,238.5,229.02,1.39,3.24,154307.0,1.61,0.9,20260821103635
sh601869,601869,XD长飞光,356.19,357.71,355.0,366.9,350.88,-0.42,-1.52,187244.0,1.28,1.33,20260821103635
sz002491,002491,通鼎互联,19.87,19.27,20.06,20.7,19.47,3.11,0.6,456390.0,19.42,3.67,20260821103633
