code,name,sector,source,price,pct,open,high,low,pre_close,amount,turnover,volume_ratio,quote_time,close_location,high_dist,low_rebound,price_vs_open,etf_name,etf_grade,etf_score,relative_strength,quality_score,quick_profit_score,oversold_score,explosion_index,explosion_reason,held,cost,position_pnl,event_note,event_risk_value,event_hard_veto,event_unknown,signal,action,final_score,priority,life_stage,coach_score,candidate_grade,recommend_reasons,deduct_reasons,human_adjust,coach_action,coach_priority
601088,中国神华,煤炭,核心池,47.51,1.52,46.43,47.74,46.15,46.8,117336.0,0.15,1.43,20260922161441,0.8553459119496833,-0.48177628822790863,2.9469122426868832,2.32608227439155,煤炭ETF,S,82.24,0.74,58.14,83.41,0.0,8.0,事件风险+8,False,0.0,0,近期业绩公告：中国神华:投资者关系活动记录表(2026年半年度业绩说明会),8.0,False,False,快吃肉候选,仅小仓1手；尾盘确认且不得急拉追入,83.41,10,启动,85.41,A,所属ETF强；价格接近日内强势区；量能较健康；开盘后仍有承接；当日未明显追高；板块处于启动阶段,无明显额外扣分,0.0,一级候选：消息面已确认无硬雷；尾盘不急拉时仅1手,5
603629,利通电子,自动发现,今日自动发现,115.96,4.0,112.86,118.0,111.19,111.5,433276.0,10.51,1.38,20260922161500,0.7004405286343605,-1.72881355932204,4.289954132565876,2.7467659046606308,,C,50.0,4.0,55.27,78.75,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,78.75,0,未知,78.75,A,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,一级候选：消息面已确认无硬雷；尾盘不急拉时仅1手,5
002636,金安国纪,自动发现,今日自动发现,85.58,5.16,82.7,85.6,81.05,81.38,633909.0,10.47,1.19,20260922161403,0.9956043956043965,-0.02336448598130314,5.589142504626765,3.4824667472793225,,C,50.0,5.16,55.6,88.19,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,88.19,0,未知,78.19,A,明显强于行业；价格接近日内强势区；量能较健康；开盘后仍有承接,接近追高区；人工设置禁止追高,0.0,一级候选：消息面已确认无硬雷；尾盘不急拉时仅1手,5
000002,万 科Ａ,自动发现,今日自动发现,3.81,4.38,3.57,3.89,3.54,3.65,303786.0,8.44,2.8,20260922161451,0.7714285714285712,-2.0565552699228773,7.6271186440677985,6.72268907563025,,C,50.0,4.38,54.97,78.18,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,78.18,0,未知,78.18,A,明显强于行业；价格接近日内强势区；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,一级候选：消息面已确认无硬雷；尾盘不急拉时仅1手,5
000333,美的集团,自动发现,今日自动发现,82.54,2.03,80.71,82.62,80.24,80.9,307632.0,0.54,1.21,20260922161433,0.9663865546218496,-0.09682885499878724,2.8664007976071826,2.267377028868811,,C,50.0,2.03,46.98,75.64,0.0,8.0,事件风险+8,False,0.0,0,近期业绩公告：美的集团:关于参加2026年广东辖区投资者集体接待日暨辖区上市公司半年度报告业绩说明会活动的公告,8.0,False,False,回避,当前无优势,75.64,0,未知,75.64,A,明显强于行业；价格接近日内强势区；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,一级候选：消息面已确认无硬雷；尾盘不急拉时仅1手,5
601318,中国平安,保险,核心池,54.46,0.89,53.98,54.51,53.56,53.98,313977.0,0.54,1.09,20260922161435,0.9473684210526343,-0.09172628875435684,1.6803584764749857,0.8892182289736983,沪深300ETF,C,53.57,0.78,66.99,75.17,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,75.17,0,分歧,75.17,A,价格接近日内强势区；量能较健康；开盘后仍有承接；当日未明显追高；基础质量得分较好,无明显额外扣分,0.0,一级候选：消息面已确认无硬雷；尾盘不急拉时仅1手,5
600186,莲花控股,自动发现,今日自动发现,12.93,3.44,12.7,13.12,12.7,12.5,354898.0,15.34,1.31,20260922161440,0.5476190476190488,-1.44817073170731,1.8110236220472586,1.8110236220472586,,C,50.0,3.44,55.1,73.21,0.0,10.0,换手率偏高,False,0.0,0,,0.0,False,False,回避,当前无优势,73.21,0,未知,73.21,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
300750,宁德时代,自动发现,今日自动发现,304.63,2.53,298.0,308.69,297.74,297.1,1447658.0,1.11,0.95,20260922161454,0.6292237442922368,-1.3152353493796398,2.314099549942905,2.2248322147651045,,C,50.0,2.53,56.32,72.94,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,72.94,0,未知,72.94,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
000592,平潭发展,自动发现,历史动态池,8.6,1.18,8.42,8.71,8.33,8.5,230085.0,14.06,0.77,20260922161418,0.7105263157894711,-1.2629161882893314,3.2412965186074283,2.13776722090262,,C,50.0,1.18,54.72,70.19,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,70.19,0,未知,70.19,B,开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
601398,工商银行,自动发现,今日自动发现,8.12,0.12,8.08,8.12,8.01,8.11,241350.0,0.11,1.29,20260922161442,1.0,0.0,1.3732833957553092,0.4950495049504955,,C,50.0,0.12,54.77,70.07,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,70.07,0,未知,70.07,B,价格接近日内强势区；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
002594,比亚迪,自动发现,今日自动发现,86.58,1.6,85.59,87.2,85.46,85.22,291351.0,0.97,1.43,20260922161406,0.6436781609195394,-0.7110091743119273,1.3105546454481587,1.1566771819137678,,C,50.0,1.6,54.93,68.87,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,68.87,0,未知,68.87,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
300489,光智科技,自动发现,今日自动发现,249.01,4.27,244.0,260.0,243.0,238.81,386357.0,11.17,1.12,20260922161436,0.35352941176470537,-4.226923076923084,2.473251028806578,2.0532786885245846,,C,50.0,4.27,55.17,68.77,0.0,8.0,距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,68.77,0,未知,68.77,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
600362,江西铜业,自动发现,今日自动发现,45.1,1.94,44.68,45.8,44.1,44.24,260238.0,2.78,1.34,20260922161440,0.5882352941176485,-1.5283842794759694,2.26757369614512,0.9400179051029633,,C,50.0,1.94,54.83,68.52,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,68.52,0,未知,68.52,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
300209,行云科技,自动发现,今日自动发现,38.15,2.89,37.82,38.87,37.23,37.08,281815.0,9.94,1.01,20260922161418,0.5609756097560984,-1.8523282737329505,2.4711254364759627,0.872554204124798,,C,50.0,2.89,54.9,66.91,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,66.91,0,未知,66.91,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
603993,洛阳钼业,自动发现,今日自动发现,17.81,1.25,17.6,17.97,17.59,17.59,265382.0,0.85,1.14,20260922161444,0.5789473684210511,-0.8903728436282732,1.2507106310403637,1.1931818181817988,,C,50.0,1.25,54.85,66.81,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,66.81,0,未知,66.81,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
688041,海光信息,国产AI芯片,核心池,256.0,3.88,265.0,269.74,254.6,246.45,1122652.0,1.84,2.19,20260922161439,0.09247027741083252,-5.0937940238748425,0.54988216810683,-3.396226415094339,科创芯片ETF,A,71.33,3.54,68.1,64.51,0.0,33.0,冲高回落明显；开盘后显著走弱；距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,64.51,0,启动,66.51,B,所属ETF强；明显强于行业；量能较健康；当日未明显追高；基础质量得分较好；板块处于启动阶段,冲高回落,0.0,二级候选：等待回踩或尾盘确认,4
300395,菲利华,自动发现,今日自动发现,97.08,3.02,95.48,99.39,95.47,94.23,267519.0,5.35,1.22,20260922161412,0.41071428571428537,-2.3241774826441297,1.686393631507288,1.675743611227487,,C,50.0,3.02,54.85,65.74,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,65.74,0,未知,65.74,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
688256,寒武纪,国产AI芯片,核心池,1121.0,0.74,1131.0,1145.0,1113.77,1112.77,971044.0,1.37,0.82,20260922161452,0.2315081652257449,-2.0960698689956314,0.6491465922048523,-0.8841732979664063,科创芯片ETF,A,71.33,0.4,67.97,61.72,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,61.72,0,启动,63.72,B,所属ETF强；量能较健康；当日未明显追高；基础质量得分较好；板块处于启动阶段,冲高回落,0.0,二级候选：等待回踩或尾盘确认,4
300017,网宿科技,自动发现,今日自动发现,15.92,4.81,16.38,16.6,15.54,15.19,331871.0,8.8,2.24,20260922161454,0.3584905660377358,-4.0963855421686795,2.445302445302455,-2.8083028083027983,,C,50.0,4.81,55.04,63.61,0.0,18.0,开盘后显著走弱；距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,63.61,0,未知,63.61,B,明显强于行业；量能较健康,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
603986,兆易创新,自动发现,今日自动发现,402.1,2.65,399.99,413.43,394.0,391.71,2057813.0,7.59,1.66,20260922161441,0.4168811116829655,-2.740488111651307,2.055837563451779,0.527513187829709,,C,50.0,2.65,56.63,63.59,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,63.59,0,未知,63.59,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
605376,博迁新材,自动发现,今日自动发现,141.33,2.8,139.01,148.45,138.08,137.48,307141.0,8.25,1.66,20260922161451,0.3134040501446487,-4.796227686089571,2.3537079953650064,1.6689446802388375,,C,50.0,2.8,54.97,63.44,0.0,8.0,距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,63.44,0,未知,63.44,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,冲高回落,0.0,二级候选：等待回踩或尾盘确认,4
301217,铜冠铜箔,自动发现,今日自动发现,114.54,2.7,113.55,116.88,113.14,111.53,379332.0,3.98,1.03,20260922161415,0.3743315508021411,-2.0020533880903413,1.2374049849743773,0.8718626155878484,,C,50.0,2.7,55.16,63.17,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,63.17,0,未知,63.17,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
688195,腾景科技,自动发现,今日自动发现,194.76,2.45,193.0,202.49,189.33,190.1,256384.0,7.17,1.31,20260922161433,0.4126139817629164,-3.817472467776195,2.8680082395816653,0.9119170984455804,,C,50.0,2.45,54.82,63.14,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,63.14,0,未知,63.14,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
688110,东芯股份,自动发现,今日自动发现,123.45,2.44,123.0,126.56,120.88,120.51,202111.0,3.68,1.24,20260922161441,0.45246478873239515,-2.457332490518327,2.1260754467240295,0.3658536585365857,,C,50.0,2.44,54.61,63.01,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,63.01,0,未知,63.01,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
601899,紫金矿业,有色金属,核心池,31.41,0.35,31.39,31.75,31.18,31.3,417895.0,0.64,0.72,20260922161450,0.4035087719298251,-1.0708661417322851,0.737652341244388,0.06371455877667298,有色金属ETF,B,60.63,0.12,67.24,60.56,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,60.56,0,启动,62.56,B,开盘后仍有承接；当日未明显追高；基础质量得分较好；板块处于启动阶段,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
300418,昆仑万维,自动发现,今日自动发现,44.73,2.57,44.7,45.67,44.05,43.61,351035.0,6.67,1.78,20260922161424,0.41975308641975173,-2.058243923801195,1.5437003405221361,0.06711409395971923,,C,50.0,2.57,55.09,62.48,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,62.48,0,未知,62.48,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
688802,沐曦股份,自动发现,今日自动发现,581.0,3.01,571.42,614.6,571.42,564.0,348921.0,18.2,0.85,20260922161450,0.2218619731357116,-5.466970387243741,1.676525147877217,1.676525147877217,,C,50.0,3.01,55.09,62.46,0.0,33.0,换手率偏高；冲高回落明显；距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,62.46,0,未知,62.46,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,冲高回落,0.0,二级候选：等待回踩或尾盘确认,4
002222,福晶科技,自动发现,今日自动发现,71.15,1.99,70.8,72.68,69.82,69.76,243568.0,7.28,1.35,20260922161442,0.46503496503496716,-2.105118326912492,1.904898309939873,0.4943502824858781,,C,50.0,1.99,54.77,62.2,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,62.2,0,未知,62.2,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
600030,中信证券,自动发现,今日自动发现,26.89,0.56,26.83,27.03,26.75,26.74,211865.0,0.65,1.0,20260922161436,0.5,-0.5179430262671092,0.5233644859813147,0.2236302646291488,,C,50.0,0.56,54.65,62.14,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,62.14,0,未知,62.14,B,量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
600036,招商银行,银行,核心池,40.82,-0.54,40.97,41.02,40.62,41.04,177001.0,0.21,0.81,20260922161439,0.5,-0.4875670404680732,0.492368291482026,-0.3661215523553807,沪深300ETF,C,53.57,-0.65,66.5,61.57,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,61.57,0,分歧,61.57,B,量能较健康；当日未明显追高；基础质量得分较好,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
300570,太辰光,自动发现,今日自动发现,227.46,1.68,226.55,232.9,222.6,223.7,488919.0,11.18,0.99,20260922161433,0.47184466019417554,-2.335766423357666,2.183288409703521,0.4016773339218682,,C,50.0,1.68,55.38,61.45,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,61.45,0,未知,61.45,B,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,二级候选：等待回踩或尾盘确认,4
300059,东方财富,自动发现,今日自动发现,18.77,0.43,18.75,18.94,18.63,18.69,347411.0,1.38,1.34,20260922161406,0.451612903225805,-0.8975712777191225,0.7514761137949577,0.10666666666665492,,C,50.0,0.43,55.08,60.86,0.0,0.0,,False,0.0,0,,0.0,False,False,回避,当前无优势,60.86,0,未知,60.86,C,量能较健康；开盘后仍有承接；当日未明显追高,无明显额外扣分,0.0,普通观察：当前不买，保留跟踪,3
600246,万通发展,自动发现,今日自动发现,14.64,3.68,14.55,15.53,14.54,14.12,304471.0,10.7,1.87,20260922161437,0.10101010101010242,-5.730843528654206,0.687757909215958,0.6185567010309256,,C,50.0,3.68,54.97,60.71,0.0,23.0,冲高回落明显；距日内高点较远,False,0.0,0,,0.0,False,False,回避,当前无优势,60.71,0,未知,60.71,C,明显强于行业；量能较健康；开盘后仍有承接；当日未明显追高,冲高回落,0.0,普通观察：当前不买，保留跟踪,3
